anio,pais,iso3_pais,puntaje,ranking,region_bm1,region_bm2,descripcion_puntaje,pib_percapita
2014,Afganistán,AFG,62.93,128,South Asia,Southern Asia,situación difícil,2100
2014,Honduras,HND,62.86,129,Latin America & Caribbean,Central America,situación difícil,5180
2014,Tailandia,THA,62.06,130,East Asia & Pacific,South-Eastern Asia,situación difícil,15900
2014,Camerún,CMR,61.87,131,Sub-Saharan Africa,Middle Africa,situación difícil,3470
2014,Indonesia,IDN,61.85,132,East Asia & Pacific,South-Eastern Asia,situación difícil,9800
2014,Túnez,TUN,61.31,133,Middle East & North Africa,Northern Africa,situación difícil,11100
2014,Omán,OMN,61.17,134,Middle East & North Africa,Western Asia,situación difícil,34900
2014,Zimbabue,ZWE,60.81,135,Sub-Saharan Africa,Eastern Africa,situación difícil,3700
2014,Marruecos,MAR,60.28,136,Middle East & North Africa,Northern Africa,situación difícil,6910
2014,Libia,LBY,60.16,137,Middle East & North Africa,Northern Africa,situación difícil,12200
2014,Palestina,PSE,59.89,138,Middle East & North Africa,Western Asia,situación difícil,5970
2014,Chad,TCD,59.78,139,Sub-Saharan Africa,Middle Africa,situación difícil,1870
2014,India,IND,59.66,140,South Asia,Southern Asia,situación difícil,5120
2014,Jordania,JOR,59.58,141,Middle East & North Africa,Western Asia,situación difícil,10300
2014,Burundi,BDI,59.5,142,Sub-Saharan Africa,Eastern Africa,situación difícil,886
2014,Etiopía,ETH,59.42,143,Sub-Saharan Africa,Eastern Africa,situación difícil,1660
2014,Camboya,KHM,59.03,144,East Asia & Pacific,South-Eastern Asia,situación difícil,3360
2014,Birmania,MMR,58.57,145,East Asia & Pacific,South-Eastern Asia,situación difícil,3570
2014,Bangladés,BGD,57.42,146,South Asia,Southern Asia,situación difícil,3510
2014,Malasia,MYS,57.27,147,East Asia & Pacific,South-Eastern Asia,situación difícil,23900
2014,Rusia,RUS,57.22,148,Europe & Central Asia,Eastern Europe,situación difícil,26100
2014,Filipinas,PHL,56.31,149,East Asia & Pacific,South-Eastern Asia,situación difícil,6970
2014,Singapur,SGP,55.71,150,East Asia & Pacific,South-Eastern Asia,situación difícil,88000
2014,RD Congo,COD,55.36,151,Sub-Saharan Africa,Middle Africa,situación difícil,1030
2014,México,MEX,54.96,152,Latin America & Caribbean,Central America,situación difícil,18900
2014,Irak,IRQ,54.56,153,Middle East & North Africa,Western Asia,situación difícil,9820
2014,Turquía,TUR,54.13,154,Europe & Central Asia,Western Asia,situación difícil,24900
2014,Gambia,GMB,53.58,155,Sub-Saharan Africa,Western Africa,situación difícil,2040
2014,Esuatini,SWZ,53.24,156,Sub-Saharan Africa,Southern Africa,situación difícil,8190
2014,Belarús,BLR,52.18,157,Europe & Central Asia,Eastern Europe,situación difícil,19100
2014,Pakistán,PAK,48.54,158,South Asia,Southern Asia,situación difícil,4170
2014,Egipto,EGY,48.11,159,Middle East & North Africa,Northern Africa,situación difícil,10400
2014,Azerbaiyán,AZE,47.13,160,Europe & Central Asia,Western Asia,situación difícil,14900
2014,Kazajistán,KAZ,45.06,161,Europe & Central Asia,Central Asia,situación difícil,24400
2014,Ruanda,RWA,43.43,162,Sub-Saharan Africa,Eastern Africa,situación muy grave,1780
2014,Baréin,BHR,41.74,163,Middle East & North Africa,Western Asia,situación muy grave,48200
2014,Arabia Saudita,SAU,41.7,164,Middle East & North Africa,Western Asia,situación muy grave,48200
2014,Sri Lanka,LKA,40.87,165,South Asia,Southern Asia,situación muy grave,11400
2014,Uzbekistán,UZB,38.99,166,Europe & Central Asia,Central Asia,situación muy grave,6080
2014,Yemen,YEM,32.74,167,Middle East & North Africa,Western Asia,situación muy grave,4710
2014,Guinea Ecuatorial,GNQ,32.05,168,Sub-Saharan Africa,Middle Africa,situación muy grave,32400
2014,Yibuti,DJI,29.66,169,Middle East & North Africa,Eastern Africa,situación muy grave,4240
2014,Cuba,CUB,29.08,170,Latin America & Caribbean,Caribbean,situación muy grave,8870
2014,Laos,LAO,28.78,171,East Asia & Pacific,South-Eastern Asia,situación muy grave,6190
2014,Sudán,SDN,28.12,172,Sub-Saharan Africa,Northern Africa,situación muy grave,4650
2014,Irán,IRN,27.71,173,Middle East & North Africa,Southern Asia,situación muy grave,13000
2014,Vietnam,VNM,27.64,174,East Asia & Pacific,South-Eastern Asia,situación muy grave,6100
2014,China,CHN,27.09,175,East Asia & Pacific,Eastern Asia,situación muy grave,11900
2014,Somalia,SOM,26.81,176,Sub-Saharan Africa,Eastern Africa,situación muy grave,918
2014,Siria,SYR,22.96,177,Middle East & North Africa,Western Asia,situación muy grave,4110
2014,Turkmenistán,TKM,19.19,178,Europe & Central Asia,Central Asia,situación muy grave,12400
2014,Corea del Norte,PRK,18.04,179,East Asia & Pacific,Eastern Asia,situación muy grave,2080
2014,Eritrea,ERI,15.17,180,Sub-Saharan Africa,Eastern Africa,situación muy grave,1360
2015,Finlandia,FIN,92.48,1,Europe & Central Asia,Northern Europe,buena situación,45100
2015,Noruega,NOR,92.25,2,Europe & Central Asia,Northern Europe,buena situación,63000
2015,Dinamarca,DNK,91.76,3,Europe & Central Asia,Northern Europe,buena situación,52900
2015,Países Bajos,NLD,90.78,4,Europe & Central Asia,Western Europe,buena situación,53000
2015,Suecia,SWE,90.53,5,Europe & Central Asia,Northern Europe,buena situación,50900
2015,Nueva Zelanda,NZL,89.94,6,East Asia & Pacific,Australia and New Zealand,buena situación,41100
2015,Austria,AUT,89.15,7,Europe & Central Asia,Western Europe,buena situación,52900
2015,Canadá,CAN,89.01,8,North America,Northern America,buena situación,47500
2015,Jamaica,JAM,88.82,9,Latin America & Caribbean,Caribbean,buena situación,9470
2015,Estonia,EST,88.81,10,Europe & Central Asia,Northern Europe,buena situación,31000
2015,Irlanda,IRL,88.8,11,Europe & Central Asia,Northern Europe,buena situación,71500
2015,Alemania,DEU,88.53,12,Europe & Central Asia,Western Europe,buena situación,51200
2015,República Checa,CZE,88.38,13,Europe & Central Asia,Eastern Europe,buena situación,36200
2015,Eslovaquia,SVK,88.34,14,Europe & Central Asia,Eastern Europe,buena situación,28700
2015,Bélgica,BEL,88.02,15,Europe & Central Asia,Western Europe,buena situación,49500
2015,Costa Rica,CRI,87.74,16,Latin America & Caribbean,Central America,buena situación,19100
2015,Namibia,"NAM",87.5,17,Sub-Saharan Africa,Southern Africa,buena situación,10700
2015,Polonia,POL,87.29,18,Europe & Central Asia,Eastern Europe,buena situación,27800
2015,Luxemburgo,LUX,86.39,19,Europe & Central Asia,Western Europe,buena situación,113000
2015,Suiza,CHE,86.15,20,Europe & Central Asia,Western Europe,buena situación,68000
2015,Islandia,ISL,86.13,21,Europe & Central Asia,Northern Europe,buena situación,52100
2015,Ghana,GHA,84.5,22,Sub-Saharan Africa,Western Africa,situación más bien buena,4790
2015,Uruguay,URY,84.06,23,Latin America & Caribbean,South America,situación más bien buena,22400
2015,Chipre,CYP,83.48,24,Europe & Central Asia,Western Asia,situación más bien buena,34500
2015,Australia,AUS,82.97,25,East Asia & Pacific,Australia and New Zealand,situación más bien buena,47600
2015,Portugal,PRT,82.89,26,Europe & Central Asia,Southern Europe,situación más bien buena,31100
2015,Liechtenstein,LIE,82.33,27,Europe & Central Asia,Western Europe,situación más bien buena,NA
2015,Letonia,LVA,81.88,28,Europe & Central Asia,Northern Europe,situación más bien buena,26600
2015,Surinam,SUR,81.8,29,Latin America & Caribbean,South America,situación más bien buena,19300
2015,Belice,BLZ,81.46,30,Latin America & Caribbean,Central America,situación más bien buena,7360
2015,Lituania,LTU,81.2,31,Europe & Central Asia,Northern Europe,situación más bien buena,30700
2015,Andorra,AND,80.13,32,Europe & Central Asia,Southern Europe,situación más bien buena,52700
2015,España,ESP,80.05,33,Europe & Central Asia,Southern Europe,situación más bien buena,37400
2015,Reino Unido,GBR,80,34,Europe & Central Asia,Northern Europe,situación más bien buena,45000
2015,Eslovenia,SVN,79.45,35,Europe & Central Asia,Southern Europe,situación más bien buena,33800
2015,Cabo Verde,CPV,79.31,36,Sub-Saharan Africa,Western Africa,situación más bien buena,6270
2015,OECS,XCD,78.98,37,NA,NA,situación más bien buena,NA
2015,Francia,FRA,78.85,38,Europe & Central Asia,Western Europe,situación más bien buena,43300
2015,Sudáfrica,ZAF,77.94,39,Sub-Saharan Africa,Southern Africa,situación más bien buena,14000
2015,Samoa,WSM,77.68,40,East Asia & Pacific,Polynesia,situación más bien buena,6000
2015,Trinidad y Tobago,TTO,77.61,41,Latin America & Caribbean,Caribbean,situación más bien buena,29100
2015,Botsuana,BWA,77.09,42,Sub-Saharan Africa,Southern Africa,situación más bien buena,14900
2015,Chile,CHL,77,43,Latin America & Caribbean,South America,situación más bien buena,24400
2015,Tonga,TON,76.63,44,East Asia & Pacific,Polynesia,situación más bien buena,5940
2015,El Salvador,SLV,76.34,45,Latin America & Caribbean,Central America,situación más bien buena,8140
2015,Burkina Faso,BFA,76.21,46,Sub-Saharan Africa,Western Africa,situación más bien buena,1930
2015,Niger,NER,76.15,47,Sub-Saharan Africa,Western Africa,situación más bien buena,1130
2015,Malta,MLT,75.84,48,Middle East & North Africa,Southern Europe,situación más bien buena,39800
2015,Estados Unidos,USA,75.59,49,North America,Northern America,situación más bien buena,58500
2015,Comoras,COM,75.48,50,Sub-Saharan Africa,Eastern Africa,situación más bien buena,2960
2015,Taiwán,TWN,75.17,51,East Asia & Pacific,Eastern Asia,situación más bien buena,48400
2015,Rumania,ROU,75.1,52,Europe & Central Asia,Eastern Europe,situación más bien buena,23900
2015,Haití,HTI,74.92,53,Latin America & Caribbean,Caribbean,problemas significativos,3100
2015,Mongolia,MNG,74.75,54,East Asia & Pacific,Eastern Asia,problemas significativos,11000
2015,Mauritania,MRT,74.73,55,Sub-Saharan Africa,Western Africa,problemas significativos,5020
2015,Papúa Nueva Guinea,PNG,74.13,56,East Asia & Pacific,Melanesia,problemas significativos,4080
2015,Argentina,ARG,73.89,57,Latin America & Caribbean,South America,problemas significativos,23900
2015,Croacia,HRV,73.88,58,Europe & Central Asia,Southern Europe,problemas significativos,24900
2015,Malaui,MWI,73.59,59,Sub-Saharan Africa,Eastern Africa,problemas significativos,1460
2015,Corea del Sur,KOR,73.45,60,East Asia & Pacific,Eastern Asia,problemas significativos,38800
2015,Japón,JPN,73.05,61,East Asia & Pacific,Eastern Asia,problemas significativos,40400
2015,Guyana,GUY,72.79,62,Latin America & Caribbean,South America,problemas significativos,11300
2015,República Dominicana,DOM,72.69,63,Latin America & Caribbean,Caribbean,problemas significativos,15300
2015,Madagascar,MDG,72.57,64,Sub-Saharan Africa,Eastern Africa,problemas significativos,1550
2015,Hungría,HUN,72.56,65,Europe & Central Asia,Eastern Europe,problemas significativos,27500
2015,Bosnia-Herzegovina,BIH,72.49,66,Europe & Central Asia,Southern Europe,problemas significativos,12600
2015,Serbia,SRB,72.34,67,Europe & Central Asia,Southern Europe,problemas significativos,15600
2015,Mauricio,MUS,72.31,68,Sub-Saharan Africa,Eastern Africa,problemas significativos,19900
2015,Georgia,GEO,72.3,69,Europe & Central Asia,Western Asia,problemas significativos,12600
2015,Hong Kong,HKG,72.24,70,East Asia & Pacific,Eastern Asia,problemas significativos,57200
2015,Senegal,SEN,72.23,71,Sub-Saharan Africa,Western Africa,problemas significativos,2970
2015,Moldavia,MDA,72.15,72,Europe & Central Asia,Eastern Europe,problemas significativos,10400
2015,Italia,ITA,72.06,73,Europe & Central Asia,Southern Europe,problemas significativos,40200
2015,Nicaragua,NIC,72.06,74,Latin America & Caribbean,Central America,problemas significativos,5630
2015,Tanzania,TZA,71.91,75,Sub-Saharan Africa,Eastern Africa,problemas significativos,2350
2015,Chipre Norte,CTU,71.67,76,NA,NA,problemas significativos,NA
2015,Lesoto,LSO,71.64,77,Sub-Saharan Africa,Southern Africa,problemas significativos,2700
2015,Armenia,ARM,71.57,78,Europe & Central Asia,Western Asia,problemas significativos,11300
2015,Sierra Leona,SLE,71.53,79,Sub-Saharan Africa,Western Africa,problemas significativos,1540
2015,Togo,TGO,71.5,80,Sub-Saharan Africa,Western Africa,problemas significativos,1920
2015,Guinea-Bisáu,GNB,71.3,81,Sub-Saharan Africa,Western Africa,problemas significativos,1800
2015,Albania,ALB,71.23,82,Europe & Central Asia,Southern Europe,problemas significativos,11900
2015,Panamá,PAN,71.02,83,Latin America & Caribbean,Central America,problemas significativos,28400
2015,Benín,BEN,70.76,84,Sub-Saharan Africa,Western Africa,problemas significativos,2950
2015,Mozambique,MOZ,70.02,85,Sub-Saharan Africa,Eastern Africa,problemas significativos,1260
2015,Costa de Marfil,CIV,69.55,86,Sub-Saharan Africa,Western Africa,problemas significativos,3740
2015,Kosovo,XKO,69.37,87,NA,NA,problemas significativos,NA
2015,Kirguistán,KGZ,69.31,88,Europe & Central Asia,Central Asia,problemas significativos,4810
2015,Liberia,LBR,69.22,89,Sub-Saharan Africa,Western Africa,problemas significativos,1630
2015,Kuwait,KWT,69.16,90,Middle East & North Africa,Western Asia,problemas significativos,54800
2015,Grecia,GRC,68.99,91,Europe & Central Asia,Southern Europe,problemas significativos,28300
2015,Peru,PER,68.79,92,Latin America & Caribbean,South America,problemas significativos,12100
2015,Fiyi,FJI,68.72,93,East Asia & Pacific,Melanesia,problemas significativos,12600
2015,Bolivia,BOL,68.71,94,Latin America & Caribbean,South America,problemas significativos,7980
2015,República Gabonesa,GAB,68.62,95,Sub-Saharan Africa,Middle Africa,problemas significativos,15500
2015,Seychelles,SYC,68.45,96,Sub-Saharan Africa,Eastern Africa,problemas significativos,25600
2015,Uganda,UGA,68.35,97,Sub-Saharan Africa,Eastern Africa,problemas significativos,2070
2015,Líbano,LBN,68.19,98,Middle East & North Africa,Western Asia,problemas significativos,16400
2015,Brasil,BRA,68.07,99,Latin America & Caribbean,South America,problemas significativos,15100
2015,Kenia,KEN,67.93,100,Sub-Saharan Africa,Eastern Africa,problemas significativos,4080
2015,Israel,ISR,67.91,101,Middle East & North Africa,Western Asia,problemas significativos,37300
2015,Guinea,GIN,67.44,102,Sub-Saharan Africa,Western Africa,problemas significativos,2090
2015,Timor Oriental,TLS,67.37,103,East Asia & Pacific,South-Eastern Asia,problemas significativos,3300
2015,Bután,BTN,67.35,104,South Asia,Southern Asia,problemas significativos,10100
2015,Nepal,NPL,67.29,105,South Asia,Southern Asia,problemas significativos,3330
2015,Bulgaria,BGR,67.09,106,Europe & Central Asia,Eastern Europe,problemas significativos,20000
2015,República del Congo,COG,67,107,Sub-Saharan Africa,Middle Africa,problemas significativos,5220
2015,Ecuador,ECU,66.35,108,Latin America & Caribbean,South America,problemas significativos,11900
2015,Paraguay,PRY,66.26,109,Latin America & Caribbean,South America,problemas significativos,11800
2015,República Centroafricana,CAF,66.16,110,Sub-Saharan Africa,Middle Africa,problemas significativos,853
2015,Nigeria,NGA,65.91,111,Sub-Saharan Africa,Western Africa,problemas significativos,5520
2015,Maldivas,MDV,65.68,112,South Asia,Southern Asia,problemas significativos,17300
2015,Zambia,ZMB,65.65,113,Sub-Saharan Africa,Eastern Africa,problemas significativos,3440
2015,Montenegro,MNE,65.37,114,Europe & Central Asia,Southern Europe,problemas significativos,18300
2015,Catar,QAT,64.65,115,Middle East & North Africa,Western Asia,situación difícil,96000
2015,Tayikistán,TJK,63.81,116,Europe & Central Asia,Central Asia,situación difícil,2980
2015,República de Macedonia del Norte,MKD,63.74,117,Europe & Central Asia,Southern Europe,situación difícil,15100
2015,Malí,MLI,63.67,118,Sub-Saharan Africa,Western Africa,situación difícil,2140
2015,Argelia,DZA,63.37,119,Middle East & North Africa,Northern Africa,situación difícil,11700
2015,Emiratos Árabes Unidos,ARE,63.27,120,Middle East & North Africa,Western Asia,situación difícil,65300
2015,Brunéi,BRN,63.24,121,East Asia & Pacific,South-Eastern Asia,situación difícil,63100
2015,Afganistán,AFG,62.56,122,South Asia,Southern Asia,situación difícil,2070
2015,Angola,AGO,62.16,123,Sub-Saharan Africa,Middle Africa,situación difícil,8040
2015,Guatemala,GTM,62.08,124,Latin America & Caribbean,Central America,situación difícil,8130
2015,Sudán del Sur,SSD,61.96,125,Sub-Saharan Africa,Northern Africa,situación difícil,2160
2015,Túnez,TUN,61.32,126,Middle East & North Africa,Northern Africa,situación difícil,11100
2015,Omán,OMN,61.17,127,Middle East & North Africa,Western Asia,situación difícil,34600
2015,Colombia,COL,60.92,128,Latin America & Caribbean,South America,situación difícil,14100
2015,Ucrania,UKR,60.9,129,Europe & Central Asia,Eastern Europe,situación difícil,11200
2015,Marruecos,MAR,60.81,130,Middle East & North Africa,Northern Africa,situación difícil,7130
2015,Zimbabue,ZWE,60.81,131,Sub-Saharan Africa,Eastern Africa,situación difícil,3710
2015,Honduras,HND,60.73,132,Latin America & Caribbean,Central America,situación difícil,5280
2015,Camerún,CMR,60.37,133,Sub-Saharan Africa,Middle Africa,situación difícil,3570
2015,Tailandia,THA,59.93,134,East Asia & Pacific,South-Eastern Asia,situación difícil,16300
2015,Chad,TCD,59.83,135,Sub-Saharan Africa,Middle Africa,situación difícil,1860
2015,India,IND,59.51,136,South Asia,Southern Asia,situación difícil,5460
2015,Venezuela,VEN,59.39,137,Latin America & Caribbean,South America,situación difícil,21900
2015,Indonesia,IDN,59.25,138,East Asia & Pacific,South-Eastern Asia,situación difícil,10200
2015,Camboya,KHM,59.01,139,East Asia & Pacific,South-Eastern Asia,situación difícil,3540
2015,Palestina,PSE,58.99,140,Middle East & North Africa,Western Asia,situación difícil,6050
2015,Filipinas,PHL,58.81,141,East Asia & Pacific,South-Eastern Asia,situación difícil,7300
2015,Etiopía,ETH,58.17,142,Sub-Saharan Africa,Eastern Africa,situación difícil,1780
2015,Jordania,JOR,57.93,143,Middle East & North Africa,Western Asia,situación difícil,10100
2015,Birmania,MMR,57.92,144,East Asia & Pacific,South-Eastern Asia,situación difícil,3660
2015,Burundi,BDI,57.07,145,Sub-Saharan Africa,Eastern Africa,situación difícil,825
2015,Bangladés,BGD,57.05,146,South Asia,Southern Asia,situación difícil,3700
2015,Malasia,MYS,56.71,147,East Asia & Pacific,South-Eastern Asia,situación difícil,24800
2015,México,MEX,56.31,148,Latin America & Caribbean,Central America,situación difícil,19300
2015,Turquía,TUR,55.84,149,Europe & Central Asia,Western Asia,situación difícil,26000
2015,RD Congo,COD,55.69,150,Sub-Saharan Africa,Middle Africa,situación difícil,1070
2015,Gambia,GMB,55.5,151,Sub-Saharan Africa,Western Africa,situación difícil,2060
2015,Rusia,RUS,55.03,152,Europe & Central Asia,Eastern Europe,situación difícil,25500
2015,Singapur,SGP,54.13,153,East Asia & Pacific,South-Eastern Asia,situación difícil,89500
2015,Libia,LBY,54.01,154,Middle East & North Africa,Northern Africa,situación difícil,11000
2015,Esuatini,SWZ,52.72,155,Sub-Saharan Africa,Southern Africa,situación difícil,8310
2015,Irak,IRQ,52.24,156,Middle East & North Africa,Western Asia,situación difícil,9950
2015,Belarús,BLR,52.02,157,Europe & Central Asia,Eastern Europe,situación difícil,18400
2015,Egipto,EGY,49.83,158,Middle East & North Africa,Northern Africa,situación difícil,10600
2015,Pakistán,PAK,49.54,159,South Asia,Southern Asia,situación difícil,4280
2015,Kazajistán,KAZ,46.54,160,Europe & Central Asia,Central Asia,situación difícil,24300
2015,Ruanda,RWA,43.43,161,Sub-Saharan Africa,Eastern Africa,situación muy grave,1890
2015,Azerbaiyán,AZE,41.59,162,Europe & Central Asia,Western Asia,situación muy grave,14900
2015,Baréin,BHR,41.31,163,Middle East & North Africa,Western Asia,situación muy grave,48100
2015,Arabia Saudita,SAU,40.59,164,Middle East & North Africa,Western Asia,situación muy grave,48900
2015,Sri Lanka,LKA,39.72,165,South Asia,Southern Asia,situación muy grave,11900
2015,Uzbekistán,UZB,38.86,166,Europe & Central Asia,Central Asia,situación muy grave,6400
2015,Guinea Ecuatorial,GNQ,33.77,167,Sub-Saharan Africa,Middle Africa,situación muy grave,28300
2015,Yemen,YEM,33.64,168,Middle East & North Africa,Western Asia,situación muy grave,3310
2015,Cuba,CUB,29.79,169,Latin America & Caribbean,Caribbean,situación muy grave,9170
2015,Yibuti,DJI,28.96,170,Middle East & North Africa,Eastern Africa,situación muy grave,4490
2015,Laos,LAO,28.75,171,East Asia & Pacific,South-Eastern Asia,situación muy grave,6540
2015,Somalia,SOM,27.69,172,Sub-Saharan Africa,Eastern Africa,situación muy grave,1030
2015,Irán,IRN,27.68,173,Middle East & North Africa,Southern Asia,situación muy grave,12700
2015,Sudán,SDN,27.66,174,Sub-Saharan Africa,Northern Africa,situación muy grave,4630
2015,Vietnam,VNM,27.37,175,East Asia & Pacific,South-Eastern Asia,situación muy grave,6440
2015,China,CHN,26.45,176,East Asia & Pacific,Eastern Asia,situación muy grave,12600
2015,Siria,SYR,22.71,177,Middle East & North Africa,Western Asia,situación muy grave,3540
2015,Turkmenistán,TKM,19.17,178,Europe & Central Asia,Central Asia,situación muy grave,13000
2015,Corea del Norte,PRK,16.75,179,East Asia & Pacific,Eastern Asia,situación muy grave,2050
2015,Eritrea,ERI,15.14,180,Sub-Saharan Africa,Eastern Africa,situación muy grave,1410
2016,Finlandia,FIN,91.41,1,Europe & Central Asia,Northern Europe,buena situación,46200
2016,Países Bajos,NLD,91.24,2,Europe & Central Asia,Western Europe,buena situación,53800
2016,Noruega,NOR,91.21,3,Europe & Central Asia,Northern Europe,buena situación,63100
2016,Dinamarca,DNK,91.11,4,Europe & Central Asia,Northern Europe,buena situación,54200
2016,Nueva Zelanda,NZL,89.99,5,East Asia & Pacific,Australia and New Zealand,buena situación,41700
2016,Costa Rica,CRI,88.9,6,Latin America & Caribbean,Central America,buena situación,19700
2016,Suiza,CHE,88.24,7,Europe & Central Asia,Western Europe,buena situación,68700
2016,Suecia,SWE,87.67,8,Europe & Central Asia,Northern Europe,buena situación,51300
2016,Irlanda,IRL,87.6,9,Europe & Central Asia,Northern Europe,buena situación,72200
2016,Jamaica,JAM,87.55,10,Latin America & Caribbean,Caribbean,buena situación,9550
2016,Austria,AUT,86.82,11,Europe & Central Asia,Western Europe,buena situación,53300
2016,Eslovaquia,SVK,86.74,12,Europe & Central Asia,Eastern Europe,buena situación,29200
2016,Bélgica,BEL,85.82,13,Europe & Central Asia,Western Europe,buena situación,49800
2016,Estonia,EST,85.69,14,Europe & Central Asia,Northern Europe,buena situación,32000
2016,Luxemburgo,LUX,85.57,15,Europe & Central Asia,Western Europe,buena situación,116000
2016,Alemania,DEU,85.2,16,Europe & Central Asia,Western Europe,buena situación,51900
2016,Namibia,"NAM",84.85,17,Sub-Saharan Africa,Southern Africa,situación más bien buena,10500
2016,Canadá,CAN,84.74,18,North America,Northern America,situación más bien buena,47500
2016,Islandia,ISL,84.7,19,Europe & Central Asia,Northern Europe,situación más bien buena,54700
2016,Uruguay,URY,84.12,20,Latin America & Caribbean,South America,situación más bien buena,22700
2016,República Checa,CZE,83.34,21,Europe & Central Asia,Eastern Europe,situación más bien buena,37000
2016,Surinam,SUR,83.3,22,Latin America & Caribbean,South America,situación más bien buena,18200
2016,Portugal,PRT,82.73,23,Europe & Central Asia,Southern Europe,situación más bien buena,31800
2016,Letonia,LVA,82.62,24,Europe & Central Asia,Northern Europe,situación más bien buena,27500
2016,Australia,AUS,82.16,25,East Asia & Pacific,Australia and New Zealand,situación más bien buena,48100
2016,Ghana,GHA,82.05,26,Sub-Saharan Africa,Western Africa,situación más bien buena,4840
2016,Chipre,CYP,81.74,27,Europe & Central Asia,Western Asia,situación más bien buena,36500
2016,Liechtenstein,LIE,81.64,28,Europe & Central Asia,Western Europe,situación más bien buena,NA
2016,Samoa,WSM,81.2,29,East Asia & Pacific,Polynesia,situación más bien buena,6450
2016,OECS,XCD,81.09,30,NA,NA,situación más bien buena,NA
2016,Chile,CHL,80.77,31,Latin America & Caribbean,South America,situación más bien buena,24500
2016,Cabo Verde,CPV,80.18,32,Sub-Saharan Africa,Western Africa,situación más bien buena,6480
2016,Andorra,AND,80.13,33,Europe & Central Asia,Southern Europe,situación más bien buena,54500
2016,España,ESP,80.08,34,Europe & Central Asia,Southern Europe,situación más bien buena,38500
2016,Lituania,LTU,80.05,35,Europe & Central Asia,Northern Europe,situación más bien buena,31900
2016,Belice,BLZ,79.39,36,Latin America & Caribbean,Central America,situación más bien buena,7210
2016,Tonga,TON,78.76,37,East Asia & Pacific,Polynesia,situación más bien buena,6310
2016,Reino Unido,GBR,78.3,38,Europe & Central Asia,Northern Europe,situación más bien buena,45700
2016,Sudáfrica,ZAF,78.08,39,Sub-Saharan Africa,Southern Africa,situación más bien buena,13900
2016,Eslovenia,SVN,77.74,40,Europe & Central Asia,Southern Europe,situación más bien buena,34900
2016,Estados Unidos,USA,77.51,41,North America,Northern America,situación más bien buena,59100
2016,Burkina Faso,BFA,77.34,42,Sub-Saharan Africa,Western Africa,situación más bien buena,1980
2016,Botsuana,BWA,77.09,43,Sub-Saharan Africa,Southern Africa,situación más bien buena,15700
2016,Trinidad y Tobago,TTO,76.71,44,Latin America & Caribbean,Caribbean,situación más bien buena,27300
2016,Francia,FRA,76.17,45,Europe & Central Asia,Western Europe,situación más bien buena,43700
2016,Malta,MLT,76.16,46,Middle East & North Africa,Southern Europe,situación más bien buena,40500
2016,Polonia,POL,76.11,47,Europe & Central Asia,Eastern Europe,situación más bien buena,28700
2016,Mauritania,MRT,75.97,48,Sub-Saharan Africa,Western Africa,situación más bien buena,4950
2016,Rumania,ROU,75.71,49,Europe & Central Asia,Eastern Europe,situación más bien buena,25100
2016,Comoras,COM,75.67,50,Sub-Saharan Africa,Eastern Africa,situación más bien buena,2990
2016,Taiwán,TWN,75.63,51,East Asia & Pacific,Eastern Asia,situación más bien buena,49000
2016,Niger,NER,75.38,52,Sub-Saharan Africa,Western Africa,situación más bien buena,1150
2016,Haití,HTI,75.34,53,Latin America & Caribbean,Caribbean,situación más bien buena,3120
2016,Argentina,ARG,74.91,54,Latin America & Caribbean,South America,problemas significativos,23200
2016,Papúa Nueva Guinea,PNG,74.19,55,East Asia & Pacific,Melanesia,problemas significativos,4220
2016,Madagascar,MDG,72.96,56,Sub-Saharan Africa,Eastern Africa,problemas significativos,1570
2016,Guyana,GUY,72.93,57,Latin America & Caribbean,South America,problemas significativos,11600
2016,El Salvador,SLV,72.8,58,Latin America & Caribbean,Central America,problemas significativos,8310
2016,Serbia,SRB,72.4,59,Europe & Central Asia,Southern Europe,problemas significativos,16200
2016,Mongolia,MNG,72.39,60,East Asia & Pacific,Eastern Asia,problemas significativos,11000
2016,Mauricio,MUS,72.31,61,Sub-Saharan Africa,Eastern Africa,problemas significativos,20600
2016,República Dominicana,DOM,72.1,62,Latin America & Caribbean,Caribbean,problemas significativos,16200
2016,Croacia,HRV,72.09,63,Europe & Central Asia,Southern Europe,problemas significativos,25900
2016,Georgia,GEO,72.04,64,Europe & Central Asia,Western Asia,problemas significativos,13000
2016,Senegal,SEN,72.01,65,Sub-Saharan Africa,Western Africa,problemas significativos,3070
2016,Malaui,MWI,71.88,66,Sub-Saharan Africa,Eastern Africa,problemas significativos,1450
2016,Hungría,HUN,71.83,67,Europe & Central Asia,Eastern Europe,problemas significativos,28200
2016,Bosnia-Herzegovina,BIH,71.55,68,Europe & Central Asia,Southern Europe,problemas significativos,13200
2016,Hong Kong,HKG,71.5,69,East Asia & Pacific,Eastern Asia,problemas significativos,58100
2016,Corea del Sur,KOR,71.42,70,East Asia & Pacific,Eastern Asia,problemas significativos,39800
2016,Tanzania,TZA,71.35,71,Sub-Saharan Africa,Eastern Africa,problemas significativos,2440
2016,Japón,JPN,71.33,72,East Asia & Pacific,Eastern Asia,problemas significativos,40800
2016,Lesoto,LSO,71.22,73,Sub-Saharan Africa,Southern Africa,problemas significativos,2780
2016,Armenia,ARM,71.21,74,Europe & Central Asia,Western Asia,problemas significativos,11300
